,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
1850,1850,1850,195159775,0.11904761904761905,King Abdullah University of Science and Technology (KAUST),"P.O.Box 55455
Jeddah 21534
Saudi-Arabien",,,,Zur Homepage,,,,,,,,14,14
1851,1851,1851,195699230,0.041666666666666664,Hahn-Schickard-Gesellschaft für angewandte Forschung e.V.,"Wilhelm-Schickard-Straße 10
78052 Villingen-Schwenningen
Deutschland",+49 7721 943-0,+49 7721 943-210,info@hsg-mst.de,Zur Homepage,48.06410125,8.49045105326987,Wilhelm-Schickard-Straße 10,,Schwarzwald-Baar-Kreis,Baden-Württemberg,78052.0,2,2
1852,1852,1852,195797461,0.0,Haus der Astronomie,"Königstuhl 17
69117 Heidelberg
Deutschland",+49 6221 528-229,,,Zur Homepage,49.3964802,8.7231385,Königstuhl 17,Heidelberg,Heidelberg,Baden-Württemberg,69117.0,1,1
1853,1853,1853,196665801,0.5714285714285714,"Universitatea de Medicina si Farmacie ""Carol Davila""","Strada Dionisie Lupu 37
050474 Bucuresti
Rumänien",+40 318 0718,,,Zur Homepage,,,,,,,,1,1
1854,1854,1854,197690317,0.25,MSH Medical School Hamburg,"Am Kaiserkai 1
20457 Hamburg
Deutschland",+49 40 36122-640,+49 40 36122-6430,info@medicalschool-hamburg.de,Zur Homepage,53.5414132,9.9934424,Großer Grasbrook ,,,Hamburg,20457.0,8,8
1855,1855,1855,198153140,0.4333333333333333,University of Eastern Finland,"Yliopistonranta 1
70211 Kuopio
Finnland",+358 207 872-211,,,Zur Homepage,,,,,,,,5,5
1856,1856,1856,200181978,0.0,VITO NV - Vision on Technology,"Boeretang 200
2400 Mol
Belgien",,,,Zur Homepage,,,,,,,,1,1
1857,1857,1857,200218192,0.5,Hochschule Luzern,"Werftestrasse 4
6002 Luzern
Schweiz",+41 41 2284242,,info@hslu.ch,Zur Homepage,,,,,,,,1,1
1858,1858,1858,200542320,0.16666666666666666,Institut des Sciences de I'Evolution (UMR 5554 CNRS),"Place Eugène Bataillon 34095
Montpellier Cedex 5
Frankreich",,,,Zur Homepage,,,,,,,,1,1
1859,1859,1859,201033753,0.14285714285714285,Kühne Logistics University - THE KLU Hamburg,"Großer Grasbrook 17
20457 Hamburg
Deutschland",+49 40 328707-0,+49 40 328707-109,info@the-klu.org,Zur Homepage,53.54069920000001,9.994345,Großer Grasbrook 17,,,Hamburg,20457.0,8,8
1860,1860,1860,201121464,0.0,Augusta Victoria Hospital,"Postfach P.O. Box 19178
Jerusalem 91191
Israel",,,info@avh.org,Zur Homepage,49.7537884,6.6359226,Brückenstraße 7,Trier,Trier,Rheinland-Pfalz,54290.0,1,1
1861,1861,1861,201411700,0.4583333333333333,Universitäre Psychiatrische Dienste Bern (UPD),"Bolligenstrasse 111
3000 Bern 60
Schweiz",+41 31 9309111,+41 31 9309404,info.upd@gef.be.ch,Zur Homepage,,,,,,,,3,3
1862,1862,1862,201647658,0.14285714285714285,Geological Survey Department,"1 Lefkonos Street
2064 Strovolos Lefkosia
Zypern",,,,Zur Homepage,,,,,,,,1,1
1863,1863,1863,202782352,0.5,Landeslabor Berlin-Brandenburg,"Invalidenstraße 60
10557 Berlin
Deutschland",+49 30 39784-30,+49 30 39784-667,poststelle@landeslabor-bbb.de,Zur Homepage,52.5258065,13.367703099999998,Invalidenstraße ,,,Berlin,10557.0,1,1
1864,1864,1864,202784755,0.4166666666666667,Andalas University,"Kampus Limau Manis
25163 Padang
Indonesien",,,,Zur Homepage,,,,,,,,6,6
1865,1865,1865,202844526,0.4166666666666667,Universitas Brawijaya,"Jl. Veteran
65145 Malang
Indonesien",+62 341 551611,+62 341 565420,webmaster@brawijaya.ac.id,Zur Homepage,,,,,,,,6,6
1866,1866,1866,202987722,1.0,International Psychoanalytic University Berlin,"Stromstraße 3b
10555 Berlin
Deutschland",+49 30 300117-500,+49 30 300117-509,info@ipu-berlin.de,Zur Homepage,52.5237443,13.3429326,Stromstraße 3b,,,Berlin,10555.0,5,5
1867,1867,1867,203850523,0.0,Eidgenössisches Nuklearsicherheitsinspektorat ENSI,"Industriestrasse 19
5200 Brugg
Schweiz",,,,Zur Homepage,,,,,,,,2,2
1868,1868,1868,204509671,0.2941269841269841,Institut für Molekulare Biologie gGmbH,"Ackermannweg 4
55128 Mainz
Deutschland",+49 6131 39-21501,+49 6131 39-21521,info@imb-mainz.de,Zur Homepage,49.98936935,8.2328491993266,Ackermannweg 4,Mainz,Mainz,Rheinland-Pfalz,55128.0,63,63
1869,1869,1869,205686815,0.2,Museum Ceského ráje,"Skalova 71
Turnov 511 01
Tschechische Republik",,,,Zur Homepage,,,,,,,,1,1
1870,1870,1870,206619684,0.42857142857142855,IVL Swedish Environmental Research Institute,"P.O. Box 210 60
100 31 Stockholm
Schweden",,,,Zur Homepage,,,,,,,,1,1
1871,1871,1871,207258584,0.0,Nile University,"Cairo-Alex Desert Rd
Cairo 12677
Ägypten",+20 2 3534-2000,+20 2 3534-2128,info@nileuniversity.edu.eg,Zur Homepage,,,,,,,,1,1
1872,1872,1872,208234960,0.6666666666666666,Lyon Institute of Nanotechnology (INL),"7 avenue Jean Capelle
69621 Villeurbanne Cedex
Frankreich",+33 4 7218-6053,+33 4 7843-3593,guy.hollinger@ec-lyon.fr,Zur Homepage,,,,,,,,1,1
1873,1873,1873,208242424,0.15666666666666668,Curt-Engelhorn-Zentrum Archäometrie gGmbh,"D6,3
68159 Mannheim
Deutschland",+49 621 293-8947,+49 621 293-3828,info@cez-archaeometrie.de,Zur Homepage,49.4891197,8.46165, 3,Mannheim,Mannheim,Baden-Württemberg,68159.0,10,10
1874,1874,1874,208972375,0.3333333333333333,Géosciences Environnement Toulouse (GET),"14 Avenue Edouard Belin
31400 Toulouse
Frankreich",+33 561 332-565,+33 561 332-560,,Zur Homepage,,,,,,,,1,1
1875,1875,1875,209203466,0.0,IFP Energies nouvelles-établissement de Lyon,"Rond-point de l'échangeur de Solaiz
69360 Solaize BP 3
Frankreich",+33 437 702-000,,,Zur Homepage,,,,,,,,1,1
1876,1876,1876,209749173,0.6,CNRS-LLACAN (UMR 8135),"7, rue Guy Moquet
94801 Villejuif Cedex
Frankreich",+33 1 49583846,+33 1 49583800,vanhove@vjf.cnrs.fr,Zur Homepage,,,,,,,,1,1
1877,1877,1877,209769593,0.5,St. Josefskrankenhaus,"Sautierstraße 1
79104 Freiburg
Deutschland",+49 761 2711-1,+49 761 2711-2302,Info@rkk-sjk.de,Zur Homepage,48.0018048,7.852533770586509,Sautierstraße 1,Freiburg,Freiburg,Baden-Württemberg,79104.0,1,1
1878,1878,1878,210106862,0.25,Fachhochschule St. Pölten GmbH,"Matthias Corvinus-Straße 15
3100 St. Pölten
Österreich",+43 2742 313228-333,+43 2742 313228-339,office@fhstp.ac.at,Zur Homepage,,,,,,,,1,1
1879,1879,1879,210227407,0.0,Severo-Zapadnyj nauèno-issledovatel'skij institut ekonomiki i organizacii sel'skogo chozjajstva Rossel'chozakademii,"Sosse Podbel'skogo 7
196608 St. Petersburg
Russische Föderation",,,,,,,,,,,,1,1
1880,1880,1880,210230656,0.0,Association Ukrainian Agribusiness Club,"Velyka Zhytomyrska str 20A
Kiev 01025
Ukraine",+380 44 201-4950,+380 44 201-4951,info@agribusiness.kiev.ua,Zur Homepage,,,,,,,,1,1
1881,1881,1881,210232029,0.0,Analytical Center of Economic Policy in the Agricultural Sector,"Tashenov Str. 8-D - 77
019999 Astana
Kasachstan",,,,Zur Homepage,,,,,,,,1,1
1882,1882,1882,210236456,0.0,HEC Paris,"1, rue de la Libération
78351 Jouy-en-Josas cedex
Frankreich",+33 1 39677000,+33 1 39677440,Wharmby@hec.fr,Zur Homepage,,,,,,,,1,1
1883,1883,1883,210851533,0.185,Max-Planck-Institut für Struktur und Dynamik der Materie (MPSD),"Luruper Chaussee 149
22761 Hamburg
Deutschland",+49 40 8998-6570,+49 40 8994-6570,info@mpsd.mpg.de,Zur Homepage,53.5772255,9.88662280838532,Luruper Chaussee 149,,,Hamburg,22761.0,17,17
1884,1884,1884,210969201,0.3645833333333333,University of South Australia,"GPO Box 2471
Adelaide SA 5001
Australien",+61 8 8302-6611,+61 8 8302-2466,study@unisa.edu.au,Zur Homepage,,,,,,,,6,6
1885,1885,1885,211027089,0.0,University Goce Delcev,"Kirste Misirkov b. b. PO Box 201
Stip 2000
Mazedonien",+389 32 550-000,+389 32 390-700,contact@ugd.edu.mk,Zur Homepage,,,,,,,,1,1
1886,1886,1886,211169772,0.0,Universidad San Francisco de Quito,"P.O.Box 17-1200-841
Quito
Ecuador",+593 2 297-1700,+593 2 289-0070,webmaster@usfq.edu.ec,Zur Homepage,,,,,,,,1,1
1887,1887,1887,211877987,0.5,Bureau Beta,"Carnotstraat 2
6533 DT Nijmegen
Niederlande",+31 24 3440669,+31 24 3444457,broekman@beta.nl,Zur Homepage,,,,,,,,1,1
1888,1888,1888,212365271,0.7142857142857143,National Institute for Health and Welfare,"P.O. Box 30
00271 Helsinki
Finnland",+358 20 610-6000,,unto.hakkinen@thl.fi,Zur Homepage,,,,,,,,2,2
1889,1889,1889,212758616,0.0,Klinikum Ludwigsburg,"Posilipostraße 4
71640 Ludwigsburg
Deutschland",+49 7141 99-90,+49 7141 99-60919,,Zur Homepage,48.8985598,9.2035282,Posilipostraße 4,,Landkreis Ludwigsburg,Baden-Württemberg,71640.0,4,4
1890,1890,1890,212947918,1.0,Klinik Immenstadt,"Im Stillen 3
87509 Immenstadt
Deutschland",+49 8323 910-0,+49 8323 910-350,info@kliniken-oa.de,Zur Homepage,47.5622597,10.2283581187943,Im Stillen 3,,Landkreis Oberallgäu,Bayern,87509.0,3,3
1891,1891,1891,213295254,0.5,Instituto Argentino de Oceanografía,"Florida 8000
Bahia Blanca
Argentinien",+54 291 486-1112,+54 291 486-1112,,Zur Homepage,,,,,,,,2,2
1892,1892,1892,214078703,0.0,Ministry of Forestry,"
Pyinmana
Myanmar",+95 67 405004,,mofpma@mptmail.net.mm,Zur Homepage,,,,,,,,2,2
1893,1893,1893,214257554,0.6666666666666666,Universidad Nacional del Nordeste,"25 de Mayo 868
3400 Corrientes
Argentinien",+54 3783 425064,+54 3783 424678,webmaster@unne.edu.ar,Zur Homepage,,,,,,,,1,1
1894,1894,1894,214454681,0.0,Dr. Bredenfeld UG,"Werner-Heisenberg-Strasse 3
39106 Magdeburg
Deutschland",+49 391 59777605,+49 391 59777613,ansgar.bredenfeld@dr-bredenfeld.de,,52.1428968,11.6578617,Werner-Heisenberg-Straße 3,Magdeburg,Magdeburg,Sachsen-Anhalt,39106.0,1,1
1895,1895,1895,214594030,0.25,University of Sierra Leone,"13 Bath Street
Freetown
Sierra Leone",,,aiah_gbakima2000@yahoo.com,Zur Homepage,,,,,,,,3,3
1896,1896,1896,214707992,0.0,European Spallation Source (ESS),"P. O. Box 176
22100 Lund
Schweden",+46 46 888-3000,,info@esss.se,Zur Homepage,,,,,,,,2,2
1897,1897,1897,215224470,0.16666666666666666,National Institute for Medical Research (NIMR),"2448, Ocean Road
Dar es Salaam
Tansania",+255 22 2121400,+255 22 2121360,info@nimr.or.tz,Zur Homepage,,,,,,,,3,3
1898,1898,1898,215502849,0.0,National Institute of Information and Communications Technology,"2-2-2 Hikaridai Seika-cho
Kyoto 619-0288
Japan",+81 42 327-7429,,contact@ml.nict.go.jp,Zur Homepage,,,,,,,,1,1
1899,1899,1899,216069657,0.0,Pfalzmuseum für Naturkunde - POLLICHIA-Museum,"Hermann-Schäfer-Straße 17
67098 Bad Dürkheim
Deutschland",,,info@pfalzmuseum.bv-pfalz.de,Zur Homepage,49.4598765,8.1505761,Hermann-Schäfer-Straße ,,Landkreis Bad Dürkheim,Rheinland-Pfalz,67098.0,3,3
1900,1900,1900,216094793,0.12878787878787878,Polish Academy of Sciences,"Plac Defilad 1
00-901 Warszawa
Polen",+48 22 182-6000,+48 22 182-7050,akademia@pan.pl,Zur Homepage,,,,,,,,11,11
1901,1901,1901,216375093,0.0,Cairo University,"PO Box 12613
Cairo
Ägypten",+20 2 5729584,+20 2 5688884,scc@cu.edu.eg,Zur Homepage,52.5817348,13.2887801,Am Borsigturm 162,,,Berlin,13507.0,2,2
1902,1902,1902,216702250,0.2,Sulaimaniya Museum,"Sarim Street
Sulaimaniya
Irak",,,,,,,,,,,,1,1
1903,1903,1903,216736658,0.0,National University of La Pampa,"
6300 Santa Rosa
Argentinien",+54 2954 451600,,info@unlpam.edu.ar,Zur Homepage,,,,,,,,1,1
1904,1904,1904,217056943,0.5,ESSEC Business School,"Av. Bernard Hirsch
95021 Cergy Pontoise cedex
Frankreich",+33 1 34433000,+33 1 34433001,retali@essec.fr,Zur Homepage,,,,,,,,1,1
1905,1905,1905,217568509,0.0,amedes Holding AG,"Mönckebergstraße 10
20095 Hamburg
Deutschland",+49 40 08005891688,,barkhof@amedes-group.com,,53.55158525,10.002543630236401,Mönckebergstraße 10,Hamburg,,Hamburg,20095.0,2,2
1906,1906,1906,218413654,0.25,Sciences Po,"27 rue Saint-Guillaume
75337 Paris Cedex 07
Frankreich",+33 1 45495050,+33 1 42223126,,Zur Homepage,51.36643715,7.4968135089285814, ,Hagen,Hagen,Nordrhein-Westfalen,58095.0,1,1
1907,1907,1907,218883482,0.4,Environment Canada,"10 Wellington, 23rd Floor
Gatineau QC K1A 0H3
Kanada",+1 819 997-2800,+1 819 994-1412,enviroinfo@ec.gc.ca,Zur Homepage,,,,,,,,1,1
1908,1908,1908,219007377,0.0,Landeshauptstadt Stuttgart,"Marktplatz 1
70173 Stuttgart
Deutschland",+49 711 216-0,+49 711 216-4773,post@stuttgart.de,Zur Homepage,48.7748156,9.1774918, 1,Stuttgart,Stuttgart,Baden-Württemberg,70173.0,1,1
1909,1909,1909,220271758,0.0,Sirion Biotech GmbH,"Am Klopferspitz 19
82152 Planegg
Deutschland",+49 89 70096199-1,,,Zur Homepage,48.107602,11.4602482,Am Klopferspitz 19,,Landkreis München,Bayern,82152.0,1,1
1910,1910,1910,220694778,0.0,Institute for social research (ISF),"PO Box 3233 Elisenberg
N-0208 Oslo
Norwegen",+47 23 0861-00,+47 23 0861-01,isf@socialresearch.no,Zur Homepage,,,,,,,,1,1
1911,1911,1911,221072102,0.16666666666666666,berlinbiotechpark,"Max-Dohrn-Straße 8-10
10589 Berlin
Deutschland",+49 30 20364205,+49 30 20364190,info@berlinbiotechpark.de,Zur Homepage,52.5312119,13.3014895,Max-Dohrn-Straße ,,,Berlin,10589.0,4,4
1912,1912,1912,221146127,0.3333333333333333,Bond University,"
Gold Coast QLD 4229
Australien",+61 7 559-51111,+61 7 559-54122,lharvey@bond.edu.au,Zur Homepage,,,,,,,,1,1
1913,1913,1913,221923979,0.3333333333333333,Latvia Agricultural University,"2 Liela Street
Jelgava LV-3001
Lettland",+371 630 22584,+371 630 27238,rector@llu.lv,Zur Homepage,,,,,,,,1,1
1914,1914,1914,222096216,0.5,Krankenhaus Hietzing mit Neurologischem Zentrum Rosenhügel,"Wolkersbergenstraße 1
1130 Wien
Österreich",+43 1 80110-11,+43 1 80110-2109,,Zur Homepage,,,,,,,,1,1
1915,1915,1915,222165133,0.6,University of the West of England,"Coldharbour Lane
Bristol BS16 1QY
Großbritannien",+44 117 965-6261,,reception@uwe.ac.uk,Zur Homepage,,,,,,,,2,2
1916,1916,1916,223098384,0.11428571428571427,ABX GmbH,"Heinrich-Glaeser-Straße 10-14
01454 Großerkmannsdorf
Deutschland",+49 3528 404160,+49 3528 404165,,,50.8985379,14.628303059687099,Kostelní ,,,,40747.0,5,5
1917,1917,1917,223601890,0.0,Profil Institut für Stoffwechselforschung GmbH,"Hellersbergstraße 9
41460 Neuss
Deutschland",+49 2131 4018-0,+49 2131 4018-500,contact@profil.com,Zur Homepage,51.1933829,6.707209060192491,Hellersbergstraße 9,Neuss,Rhein-Kreis Neuss,Nordrhein-Westfalen,41460.0,3,3
1918,1918,1918,223973623,0.11904761904761905,King Abdullah University of Science and Technology (KAUST),"4700 King Abdullah University
Thuwal 23955-6900
Saudi-Arabien",,,,Zur Homepage,,,,,,,,14,14
1919,1919,1919,224745319,0.0,IPIMAR - Portuguese Institute for Marine Research,"Av. 5 de Outubro
8700-305 Olhão
Portugal",+351 289 700532,+351 289 70053,ipimar@ipimar.pt,Zur Homepage,,,,,,,,1,1
1920,1920,1920,224832959,0.3333333333333333,St. Petersburg Electrotechnical University,"Professor Popov str. 5
St. Petersburg 197376
Russische Föderation",+7 812 2348490,+7 812 3462758,fordep@eltech.ru,Zur Homepage,,,,,,,,1,1
1921,1921,1921,225980128,0.14285714285714285,Zentrum für Mechatronik und Automatisierungstechnik (ZeMA),"Eschberger Weg 46
66121 Saarbrücken
Deutschland",+49 681 85787-0,,info@zema.de,Zur Homepage,49.2287489,7.0311338,Eschbergerweg 46,Saarbrücken,Regionalverband Saarbrücken,Saarland,66121.0,1,1
1922,1922,1922,226327942,0.5,BIOS - Bermuda Institute of Ocean Sciences,"Ferry Reach, St. George's GE01
Bermuda
USA",+1 441 297-1880,+1 441 297-8143,info@bios.edu,Zur Homepage,,,,,,,,1,1
1923,1923,1923,226662454,0.0,Danish Technological Intitute (DTI),"Gregersensvej 3
2630 Taastrup
Dänemark",+45 72 202000,+45 72 202019,info@teknologisk.dk,Zur Homepage,,,,,,,,1,1
1924,1924,1924,227367062,0.3333333333333333,Institut de recherche en Horticulture et Semences (IRHS),"BP 71627
44316 Nantes Cedex 03
Frankreich",+33 2 40675000,,,Zur Homepage,,,,,,,,1,1
1925,1925,1925,228511967,0.25,University of Applied Sciences Chur,"Pulvermühlestrasse 57
7004 Chur
Schweiz",+41 81 286-2424,+41 81 286-2400,hochschule@htwchur.ch,Zur Homepage,,,,,,,,2,2
1926,1926,1926,229548603,0.0,Petra Archaeological Park,"
28 Wadi Musa
Jordanien",,,,Zur Homepage,,,,,,,,1,1
1927,1927,1927,232029452,0.0,Wirbelsäulenzentrum Hannover,"Robert-Enke-Straße 1
30169 Hannover
Deutschland",+49 511 899-8800,+49 511 899-88029,info@rueckenprofis.de,Zur Homepage,52.36084320000001,9.7330592,Robert-Enke-Straße 1,Hannover,Region Hannover,Niedersachsen,30169.0,1,1
1928,1928,1928,232220583,0.3333333333333333,Helmholtz-Institut Jena,"Fröbelstieg 3
07743 Jena
Deutschland",+49 3641 947-600,+49 3641 947-602,,Zur Homepage,50.9343999,11.5805088,Fröbelstieg 3,Jena,Jena,Thüringen,7743.0,2,2
1929,1929,1929,232339160,0.25,Université Paul Valéry Montpellier III,"Route de Mende
34199 Montpellier Cedex 5
Frankreich",+33 4 67142000,,,Zur Homepage,,,,,,,,1,1
1930,1930,1930,232352141,0.0,Weill Cornell Medical College in Qatar,"Postfach P.O. Box 24144
Doha Education City
Katar",+974 44 92-8402,+974 44 92-8422,dmm2013@qatar-med.cornell.edu,Zur Homepage,,,,,,,,1,1
1931,1931,1931,233764994,0.03125,Centre de Recherches Médicales de Lambaréné (CERMEL),"B. P. 118
Lambaréné
Gabun",,,aalabi02@yahoo.co.uk,Zur Homepage,,,,,,,,5,5
1932,1932,1932,233914595,0.3333333333333333,Université du Québec à Trois-Rivières,"3351, boulevard des Forges
Trois-Rivières QC G9A 5H7
Kanada",,+1 819 376-5210,,Zur Homepage,,,,,,,,2,2
1933,1933,1933,234171518,1.0,Ministério da Saúde,"Av. Eduardo Mondlane
Maputo
Mosambik",+258 21 427131,+258 21 427133,cgoncalves@misau.gov.mz,Zur Homepage,,,,,,,,1,1
1934,1934,1934,234182889,0.2857142857142857,UNOPS - Analysis and Prevention of Natural Hazards in DR Congo,"142, Av. du Rond point
Goma
Demokratische Republik Kongo",,,,Zur Homepage,,,,,,,,1,1
1935,1935,1935,234183314,0.2857142857142857,Goma Volcanic Observervatory,"
Goma
Demokratische Republik Kongo",,,,Zur Homepage,,,,,,,,1,1
1936,1936,1936,234183994,0.2857142857142857,Instituto Nicaragüense de Estudios Territoriales - Ineter,"Frente a Hospital Solidaridad. Apdo
2110 Managua
Nicaragua",+505 2 492-757,+505 2 491-890,karla.acosta@ds.ineter.gob.ni,Zur Homepage,,,,,,,,1,1
1937,1937,1937,234571952,0.0,Bundeswehrkrankenhaus Hamburg,"Lesserstraße 180
22049 Hamburg
Deutschland",+49 40 6947-0,+49 40 6947-2930,bwkrhshamburg@bundeswehr.org,Zur Homepage,53.5939385,10.074625,Lesserstraße ,,,Hamburg,22049.0,1,1
1938,1938,1938,234762843,0.5,EURECOM,"2229 route des cretes
06560 Sophia Antipolis cedex
Frankreich",+33 4 93008100,+33 4 93008200,Rabea.Ameur@eurecom.fr,Zur Homepage,,,,,,,,1,1
1939,1939,1939,234930899,0.0625,Fondazione Edmund Mach di San Michele all'Adige,"Via E. Mach, 1
38010 S. Michele all'Adige (TN)
Italien",+39 461 615111,+39 461 650872,rubrica@iasma.it,Zur Homepage,,,,,,,,3,3
1940,1940,1940,234937448,0.06666666666666668,Université de Lorraine,"34 cours Léopold
54052 Nancy Cedex
Frankreich",+33 3 54505400,+33 3 54505401,,Zur Homepage,,,,,,,,9,9
1941,1941,1941,235064506,0.0,Naval Research Laboratory,"4555 Overlook Ave., SW
Washington DC 20375
USA",,,,Zur Homepage,,,,,,,,1,1
1942,1942,1942,235529062,0.0,ReefTech Inc.,"SW 68th Street 8325
Miami 33134
USA",,,,,,,,,,,,1,1
1943,1943,1943,235622806,0.625,Institue de Recherche sur la Biologie de l'Insecte,"Avenue Monge, Parc de Grandmont
37200 Tours
Frankreich",+33 2 47366911,+33 2 47366966,marjorie.tolmont@univ-tours.fr,Zur Homepage,,,,,,,,3,3
1944,1944,1944,236463572,0.08333333333333333,Deutsche Gesellschaft für Humangenetik e.V.,"Inselkammerstraße 5
82008 Unterhaching
Deutschland",+49 89 5502-7856,+49 89 5502-7856,organisation@gfhev.de,Zur Homepage,48.0558811,11.6108846,Inselkammerstraße ,,Landkreis München,Bayern,82008.0,6,6
1945,1945,1945,236859331,0.0,Bundesamt für Wald,"Seckendorff-Gudent-Weg 8
1131 Wien
Österreich",+43 1 87838-0,+43 1 87838-1250,direktion@bfw.gv.at,Zur Homepage,,,,,,,,2,2
1946,1946,1946,237695611,0.5,Instituto Antártico Argentino,"Cerrito 1248
C1010AAZ Buenos Aires
Argentinien",,,diriaa@dna.gov.ar,,,,,,,,,2,2
1947,1947,1947,237752479,0.0,University of Insubria,"Via Ravasi, 2
21100 Varese
Italien",+39 332 219075,+39 332 219069,segrstudenti.eco@uninsubria.it,Zur Homepage,,,,,,,,1,1
1948,1948,1948,238017172,0.0,GuD Consult GmbH,"Darwinstraße 13
10589 Berlin
Deutschland",+49 30 789089-0,+49 30 789089-89,office@gudconsult.de,Zur Homepage,52.5223047,13.3142402,Darwinstraße 13,,,Berlin,10589.0,2,2
1949,1949,1949,238803103,0.0,Praxisklinik für Orthopädie und Neurochirurgie,"Augsburger Straße 4
89231 Neu-Ulm
Deutschland",+49 731 97485-0,,info@orthopädie-neu-ulm.de,Zur Homepage,48.3948602,9.9993191,Augsburger Straße 4,,Landkreis Neu-Ulm,Bayern,89231.0,4,4
1950,1950,1950,239222992,0.0,Institut de Recherche en Astrophysique et Planétologie (IRAP),"9, Avenue du Colonel Roche
31028 Toulouse Cedex 4
Frankreich",+33 561 556666,+33 561 558692,,Zur Homepage,,,,,,,,1,1
1951,1951,1951,239326895,0.0,Diyarbakýr Museum,"Selahattin Yazicioglu Cad.
Yenisehir Diyarbakir
Türkei",,,,,,,,,,,,1,1
1952,1952,1952,239341963,0.25,Tanzania Wildlife Research Institute,"P.O.Box 661
Arusha
Tansania",+255 27 254-9571,+255 27 254-8240,info@tawiri.or.tz,Zur Homepage,,,,,,,,1,1
1953,1953,1953,239356213,0.0,Marmara University,"Göztepe Yerleskesi 34722
Istanbul
Türkei",+90 216 4140545,+90 216 3462096,Rector@marmara.edu.tr,Zur Homepage,,,,,,,,1,1
1954,1954,1954,239414847,0.0,Centre de Recherches Pétrographiques et Géochimiques (CRPG-CNRS),"15 rue Notre Dame des Pauvres BP 20
54500 Vandoeuvre-lès-Nancy
Frankreich",+33 3 83594214,+33 3 83594202,geoffroy@crpg.cnrs-nancy.fr,Zur Homepage,,,,,,,,1,1
1955,1955,1955,239541726,0.0,Neurozentrum Neuötting,"Altöttingerstraße 1
84524 Neuötting
Deutschland",+49 8671 98400,+49 8671 984098,neurozentrum-neuoetting@web.de,Zur Homepage,48.2391693,12.690351800000002,Altöttinger Straße 1,,Landkreis Altötting,Bayern,84524.0,1,1
1956,1956,1956,239949768,0.0,Luisenhospital Aachen,"Boxgraben 99
52064 Aachen
Deutschland",+49 241 414-0,+49 241 414-2334,irezeption@luisenhospital.de,Zur Homepage,50.7680658,6.0756356945116785,Boxgraben 99,Aachen,Städteregion Aachen,Nordrhein-Westfalen,52064.0,4,4
